,molfile,inchi,inchi_key,requested_on,source
16568,cpd_molfiles\C20702.mol,"InChI=1S/C18H34O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h12,15,17,21H,2-11,13-14,16H2,1H3,(H,19,20)/b15-12+/t17-/m0/s1",HTIQDCPWTUODDW-VMEIHUARSA-N,2022-03-01,KEGG
16569,cpd_molfiles\C20703.mol,"InChI=1S/C18H32O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h8,11-12,15,17,21H,2-7,9-10,13-14,16H2,1H3,(H,19,20)/b11-8-,15-12+/t17-/m0/s1",YONQBPOWOZLKHS-NDTUJAEZSA-N,2022-03-01,KEGG
16570,cpd_molfiles\C20704.mol,"InChI=1S/C18H30O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h3-4,8,11-12,15,17,21H,2,5-7,9-10,13-14,16H2,1H3,(H,19,20)/b4-3-,11-8-,15-12+/t17-/m0/s1",PTYXOLTZOUXIKI-ZLXVQWIVSA-N,2022-03-01,KEGG
16571,cpd_molfiles\C20705.mol,"InChI=1S/C20H33NO15/c22-3-8-11(25)14(28)18(32-8)35-16-13(27)10(5-24)34-20(16)36-15-12(26)9(4-23)33-19(15)31-6-1-7(17(29)30)21-2-6/h6-16,18-28H,1-5H2,(H,29,30)/t6-,7-,8-,9-,10-,11-,12-,13-,14+,15+,16+,18+,19-,20+/m0/s1",FLSWFDOLGDBPBF-MKAUJSBJSA-N,2022-03-01,KEGG
16572,cpd_molfiles\C20706.mol,"InChI=1S/C10H17NO7/c12-3-6-7(13)8(14)10(18-6)17-4-1-5(9(15)16)11-2-4/h4-8,10-14H,1-3H2,(H,15,16)/t4-,5-,6-,7-,8+,10-/m0/s1",ABCIYWCIWZHVKW-BFZMHJHUSA-N,2022-03-01,KEGG
16573,cpd_molfiles\C20707.mol,"InChI=1S/C51H82O23/c1-20-31-27(73-51(20)13-12-48(3,19-55)74-51)15-26-24-7-6-22-14-23(8-10-49(22,4)25(24)9-11-50(26,31)5)66-47-43(72-44-37(61)35(59)32(56)21(2)65-44)39(63)41(30(18-54)69-47)70-46-40(64)42(34(58)29(17-53)68-46)71-45-38(62)36(60)33(57)28(16-52)67-45/h6,20-21,23-47,52-64H,7-19H2,1-5H3/t20-,21-,23-,24+,25-,26-,27-,28+,29+,30+,31-,32-,33+,34+,35+,36-,37+,38+,39-,40+,41+,42-,43+,44-,45-,46-,47+,48-,49-,50-,51-/m0/s1",LULJIKDTCPPZPH-LIBRINKRSA-N,2022-03-01,KEGG
16574,cpd_molfiles\C20708.mol,"InChI=1S/C16H13F4NO2/c1-2-8-3-4-12(9(5-8)6-13(22)23)21-16-14(19)10(17)7-11(18)15(16)20/h3-5,7,21H,2,6H2,1H3,(H,22,23)",ZEXGDYFACFXQPF-UHFFFAOYSA-N,2022-03-01,KEGG
16575,cpd_molfiles\C20709.mol,"InChI=1S/C33H52O8/c1-17-7-12-33(38-16-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(37)28(36)27(35)25(15-34)40-30/h5,17-18,20-30,34-37H,6-16H2,1-4H3/t17-,18+,20+,21-,22+,23+,24+,25-,26+,27-,28+,29-,30-,31+,32+,33-/m1/s1",WXMARHKAXWRNDM-GAMIEDRGSA-N,2022-03-01,KEGG
16576,cpd_molfiles\C20710.mol,"InChI=1S/C7H8O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,5-6,8-9H,(H,10,11)/t5-,6-/m1/s1",HEZMWWAKWCSUCB-PHDIDXHHSA-N,2022-03-01,KEGG
16577,cpd_molfiles\C20711.mol,"InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,14,18H,6,8-13H2,1-5H3/t18-,20+/m0/s1",BGVUIJDZTQIJIO-AZUAARDMSA-N,2022-03-01,KEGG
16578,cpd_molfiles\C20712.mol,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3/t16-/m0/s1",MPYHGNAJOKCMAQ-INIZCTEOSA-N,2022-03-01,KEGG
16579,cpd_molfiles\C20713.mol,"InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46+,47-,48-,49-,51-,52+,53+,54-/m0/s1",GZYPWOGIYAIIPV-JBDTYSNRSA-N,2022-03-01,KEGG
16580,cpd_molfiles\C20714.mol,"InChI=1S/C10H18O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h2-8H2,1H3,(H,12,13)",YXTHWTPUTHTODU-UHFFFAOYSA-N,2022-03-01,KEGG
16581,cpd_molfiles\C20715.mol,"InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1",PYXFVCFISTUSOO-HKUCOEKDSA-N,2022-03-01,KEGG
16582,cpd_molfiles\C20716.mol,"InChI=1S/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3/t19-,20+,21-,22+,23-,24-,25-,27+,28+,29+,30-/m0/s1",SHCBCKBYTHZQGZ-CJPZEJHVSA-N,2022-03-01,KEGG
16583,cpd_molfiles\C20717.mol,"InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",INAXVXBDKKUCGI-UHFFFAOYSA-N,2022-03-01,KEGG
16584,cpd_molfiles\C20718.mol,"InChI=1S/C6H6O3/c1-3-5(7)6(8)4(2)9-3/h8H,1H2,2H3",NPMQEIOINVDLMV-UHFFFAOYSA-N,2022-03-01,KEGG
16585,cpd_molfiles\C20719.mol,"InChI=1S/C53H52Cl2N8O17/c1-19(2)10-29(57-3)47(71)62-42-44(68)21-5-8-33(27(54)12-21)79-35-14-23-15-36(46(35)70)80-34-9-6-22(13-28(34)55)45(69)43-52(76)61-41(53(77)78)26-16-24(64)17-32(66)38(26)25-11-20(4-7-31(25)65)39(49(73)63-43)60-50(74)40(23)59-48(72)30(18-37(56)67)58-51(42)75/h4-9,11-17,19,29-30,39-45,57,64-66,68-70H,10,18H2,1-3H3,(H2,56,67)(H,58,75)(H,59,72)(H,60,74)(H,61,76)(H,62,71)(H,63,73)(H,77,78)/t29-,30+,39-,40-,41+,42-,43+,44-,45-/m1/s1",JHIKFOISFAQTJQ-YZANBJIASA-N,2022-03-01,KEGG
16586,cpd_molfiles\C20720.mol,"InChI=1S/C59H62Cl2N8O22/c1-20(2)10-30(63-3)52(80)68-44-46(75)22-5-8-34(28(60)12-22)88-36-14-24-15-37(51(36)91-59-50(79)49(78)48(77)38(19-70)90-59)89-35-9-6-23(13-29(35)61)47(76)45-57(85)67-43(58(86)87)27-16-25(71)17-33(73)40(27)26-11-21(4-7-32(26)72)41(54(82)69-45)66-55(83)42(24)65-53(81)31(18-39(62)74)64-56(44)84/h4-9,11-17,20,30-31,38,41-50,59,63,70-73,75-79H,10,18-19H2,1-3H3,(H2,62,74)(H,64,84)(H,65,81)(H,66,83)(H,67,85)(H,68,80)(H,69,82)(H,86,87)/t30-,31+,38-,41-,42-,43+,44-,45+,46-,47-,48-,49+,50-,59+/m1/s1",QCHYVJAUGVHJHX-PZIRYZLHSA-N,2022-03-01,KEGG
16587,cpd_molfiles\C20721.mol,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53-,54+,55+,57-,65-,66-/m0/s1",ATHQCOUEZPBNLP-JWYJDYCQSA-N,2022-03-01,KEGG
16590,cpd_molfiles\C20724.mol,"InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m1/s1",WXQGPFZDVCRBME-BPLDGKMQSA-N,2022-03-01,KEGG
16591,cpd_molfiles\C20725.mol,"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48-/m0/s1",RLDVZILFNVRJTL-IWFVLDDISA-N,2022-03-01,KEGG
16592,cpd_molfiles\C20726.mol,"InChI=1S/C11H15O8P/c12-9-8(6-17-20(14,15)16)19-11(10(9)13)18-7-4-2-1-3-5-7/h1-5,8-13H,6H2,(H2,14,15,16)/t8-,9-,10-,11+/m1/s1",BOXHYNMLHLGCCA-DBIOUOCHSA-N,2022-03-01,KEGG
16593,cpd_molfiles\C20727.mol,"InChI=1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15+,17-,20+/m1/s1",RNVUDWOQYYWXBJ-BWYUNELBSA-N,2022-03-01,KEGG
16596,cpd_molfiles\C20731.mol,"InChI=1S/C37H45NO5/c1-16(2)29-28(39)32-37(43-32)23(41-29)11-12-34(6)35(7)20(10-13-36(34,37)40)30-27-26-22(38-31(27)35)9-8-18-14-17(3)19-15-21(25(19)24(18)26)33(4,5)42-30/h8-9,19-21,23,25,28-30,32,38-40H,1,3,10-15H2,2,4-7H3/t19-,20+,21+,23+,25+,28+,29-,30+,32-,34-,35-,36+,37+/m1/s1",CRPJNVUYZRFGAK-WKAGVDCZSA-N,2022-03-01,KEGG
16600,cpd_molfiles\C20736.mol,"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-43-40(60)37(57)34(54)27(64-43)21-61-41-38(58)35(55)32(52)25(19-49)62-41)23-11-16-47(7)31(23)24(51)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)65-42-39(59)36(56)33(53)26(20-50)63-42/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42-,43-,45-,46+,47+,48-/m0/s1",ZRBFCAALKKNCJG-SJYBZOGZSA-N,2022-03-01,KEGG
16601,cpd_molfiles\C20737.mol,"InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h10,12,14,16,18-19,28-29H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+",DOWCCBNJUZOLRJ-MLAGYPMBSA-N,2022-03-01,KEGG
16602,cpd_molfiles\C20738.mol,"InChI=1S/C28H42O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h11,13,15,17,19,29-30H,8-10,12,14,16,18H2,1-7H3/b21-13+,22-15+,23-17+",QFMVWSPTQOCGTB-TUZVQDLTSA-N,2022-03-01,KEGG
16603,cpd_molfiles\C20739.mol,"InChI=1S/C28H47NO8/c1-14-10-11-22(31)15(2)12-16(3)25(37-28-24(33)21(29(8)9)13-17(4)35-28)18(5)23(32)19(6)27(34)36-26(14)20(7)30/h10-11,14-21,24-26,28,30,33H,12-13H2,1-9H3/b11-10+/t14-,15-,16+,17-,18+,19-,20-,21+,24-,25+,26+,28+/m1/s1",SXXXXTQMWPXIES-VJNSTPMQSA-N,2022-03-01,KEGG
16604,cpd_molfiles\C20740.mol,"InChI=1S/C28H47NO9/c1-14-12-15(2)24(37-27-23(33)20(29(8)9)13-16(3)36-27)17(4)22(32)18(5)26(34)38-25(19(6)30)28(7,35)11-10-21(14)31/h10-11,14-20,23-25,27,30,33,35H,12-13H2,1-9H3/b11-10+/t14-,15+,16-,17+,18-,19-,20+,23-,24+,25-,27+,28+/m1/s1",JGNNRPWTNULSRW-BLNRMBNUSA-N,2022-03-01,KEGG
16605,cpd_molfiles\C20741.mol,"InChI=1S/C25H43NO8/c1-13-11-14(2)21(33-24-20(29)18(26(7)8)12-15(3)32-24)16(4)23(30)34-22(17(5)27)25(6,31)10-9-19(13)28/h9-10,13-18,20-22,24,27,29,31H,11-12H2,1-8H3/b10-9+/t13-,14+,15-,16-,17-,18+,20-,21+,22-,24+,25+/m1/s1",HYJMTIGQCJGKFQ-CGNAQTDSSA-N,2022-03-01,KEGG
16606,cpd_molfiles\C20742.mol,"InChI=1S/C15H22N5O16P3/c16-12-7-13-18-4-19(12)14-10(23)8(21)5(33-14)1-31-38(27,28)36-39(29,30)32-2-6-9(22)11(35-37(24,25)26)15(34-6)20(13)3-17-7/h3-6,8-11,14-16,21-23H,1-2H2,(H,27,28)(H,29,30)(H2,24,25,26)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",MWTSYRKXRVJILA-KEOHHSTQSA-N,2022-03-01,KEGG
16608,cpd_molfiles\C20744.mol,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20+,21-/m1/s1",BOPGDPNILDQYTO-OPDHFMQKSA-N,2022-03-01,KEGG
16609,cpd_molfiles\C20745.mol,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20+,21-/m1/s1",ACFIXJIJDZMPPO-OPDHFMQKSA-N,2022-03-01,KEGG
16610,cpd_molfiles\C20746.mol,"InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13-,17-,18-,19+,23-,26-/m1/s1",XYGOWHUIVNMEIA-FCVHJOHKSA-N,2022-03-01,KEGG
16611,cpd_molfiles\C20747.mol,"InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t12-,13-,17-,18-,19+,23-/m1/s1",HJQWLHMLMCDAEL-UEOCDHLLSA-N,2022-03-01,KEGG
16612,cpd_molfiles\C20748.mol,"InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/b7-6+/t17-,21-,22-,23+,27-/m1/s1",WAUPBDVHJXXZGW-HXPULJKESA-O,2022-03-01,KEGG
16613,cpd_molfiles\C20749.mol,"InChI=1S/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/t17-,21-,22-,23+,27-/m1/s1",QAMRRBGWSPTAEJ-SVHODSNWSA-O,2022-03-01,KEGG
16614,cpd_molfiles\C20750.mol,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p+1/t16-,17-,21-,22-,23+,27-/m1/s1",BBRISSLDTUHWKG-PVMHLSDZSA-O,2022-03-01,KEGG
16623,cpd_molfiles\C20759.mol,"InChI=1S/C58H44Cl3N7O18/c59-31-7-20-1-5-37(31)85-40-15-25-16-41(51(40)75)86-38-6-3-22(12-32(38)60)49(73)48-57(81)67-47(58(82)83)29-18-27(70)19-36(72)42(29)30-11-24(13-33(61)50(30)74)45(56(80)68-48)65-55(79)46(25)66-54(78)44-23-9-26(69)17-28(10-23)84-39-14-21(2-4-35(39)71)43(62)53(77)63-34(8-20)52(76)64-44/h1-7,9-19,34,43-49,69-75H,8,62H2,(H,63,77)(H,64,76)(H,65,79)(H,66,78)(H,67,81)(H,68,80)(H,82,83)/t34-,43-,44+,45-,46-,47+,48+,49-/m1/s1",KJTFTWQSEBLIPM-QLRHZSCISA-N,2022-03-01,KEGG
16624,cpd_molfiles\C20760.mol,"InChI=1S/C31H51NO9/c1-9-25-19(4)14-17(2)10-11-23(34)18(3)15-22(12-13-33)30(20(5)24(35)16-26(36)40-25)41-31-29(38)27(32(7)8)28(37)21(6)39-31/h10-11,13-14,18-22,24-25,27-31,35,37-38H,9,12,15-16H2,1-8H3/b11-10+,17-14+/t18-,19+,20+,21-,22+,24-,25-,27+,28-,29-,30-,31+/m1/s1",FERSDKADYZRIAA-CQGKBTLCSA-N,2022-03-01,KEGG
16625,cpd_molfiles\C20761.mol,"InChI=1S/C117H195NO57P2/c1-56(2)24-14-25-57(3)26-15-27-58(4)28-16-29-59(5)30-17-31-60(6)32-18-33-61(7)34-19-35-62(8)36-20-37-63(9)38-21-39-64(10)40-22-41-65(11)42-23-43-66(12)44-45-154-176(150,151)175-177(152,153)174-108-78(118-67(13)129)99(84(135)73(51-124)155-108)165-110-95(146)100(85(136)74(52-125)157-110)166-111-97(148)102(87(138)76(54-127)158-111)169-115-107(93(144)83(134)70(48-121)162-115)173-117-105(91(142)81(132)72(50-123)164-117)171-113-96(147)101(86(137)75(53-126)160-113)167-112-98(149)103(88(139)77(55-128)159-112)168-114-106(92(143)82(133)69(47-120)161-114)172-116-104(90(141)80(131)71(49-122)163-116)170-109-94(145)89(140)79(130)68(46-119)156-109/h24,26,28,30,32,34,36,38,40,42,44,68-117,119-128,130-149H,14-23,25,27,29,31,33,35,37,39,41,43,45-55H2,1-13H3,(H,118,129)(H,150,151)(H,152,153)/b57-26+,58-28+,59-30-,60-32-,61-34-,62-36-,63-38-,64-40-,65-42-,66-44-/t68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99-,100+,101+,102+,103+,104+,105+,106+,107+,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-/m1/s1",FNFMEIMQEWXCJM-UMFFJOTFSA-N,2022-03-01,KEGG
16626,cpd_molfiles\C20762.mol,"InChI=1S/C117H196NO60P3/c1-56(2)24-14-25-57(3)26-15-27-58(4)28-16-29-59(5)30-17-31-60(6)32-18-33-61(7)34-19-35-62(8)36-20-37-63(9)38-21-39-64(10)40-22-41-65(11)42-23-43-66(12)44-45-156-180(152,153)178-181(154,155)177-108-78(118-67(13)129)98(83(134)72(50-123)157-108)167-109-93(144)99(84(135)73(51-124)158-109)168-110-95(146)101(86(137)75(53-126)159-110)170-114-106(91(142)81(132)68(46-119)163-114)174-116-104(89(140)79(130)70(48-121)165-116)172-112-94(145)100(85(136)74(52-125)161-112)169-111-96(147)102(87(138)76(54-127)160-111)171-115-107(92(143)82(133)69(47-120)164-115)175-117-105(90(141)80(131)71(49-122)166-117)173-113-97(148)103(176-179(149,150)151)88(139)77(55-128)162-113/h24,26,28,30,32,34,36,38,40,42,44,68-117,119-128,130-148H,14-23,25,27,29,31,33,35,37,39,41,43,45-55H2,1-13H3,(H,118,129)(H,152,153)(H,154,155)(H2,149,150,151)/b57-26+,58-28+,59-30-,60-32-,61-34-,62-36-,63-38-,64-40-,65-42-,66-44-/t68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89+,90+,91+,92+,93+,94+,95+,96+,97+,98-,99+,100+,101+,102+,103+,104+,105+,106+,107+,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-/m1/s1",YDGHPCXLHFPDCK-MDKSVYSISA-N,2022-03-01,KEGG
16627,cpd_molfiles\C20763.mol,"InChI=1S/C118H198NO60P3/c1-57(2)25-15-26-58(3)27-16-28-59(4)29-17-30-60(5)31-18-32-61(6)33-19-34-62(7)35-20-36-63(8)37-21-38-64(9)39-22-40-65(10)41-23-42-66(11)43-24-44-67(12)45-46-157-181(152,153)179-182(154,155)178-109-79(119-68(13)130)99(84(135)73(51-124)158-109)168-110-94(145)100(85(136)74(52-125)159-110)169-111-96(147)102(87(138)76(54-127)160-111)171-115-107(92(143)82(133)69(47-120)164-115)175-117-105(90(141)80(131)71(49-122)166-117)173-113-95(146)101(86(137)75(53-126)162-113)170-112-97(148)103(88(139)77(55-128)161-112)172-116-108(93(144)83(134)70(48-121)165-116)176-118-106(91(142)81(132)72(50-123)167-118)174-114-98(149)104(177-180(150,151)156-14)89(140)78(56-129)163-114/h25,27,29,31,33,35,37,39,41,43,45,69-118,120-129,131-149H,15-24,26,28,30,32,34,36,38,40,42,44,46-56H2,1-14H3,(H,119,130)(H,150,151)(H,152,153)(H,154,155)/b58-27+,59-29+,60-31-,61-33-,62-35-,63-37-,64-39-,65-41-,66-43-,67-45-/t69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90+,91+,92+,93+,94+,95+,96+,97+,98+,99-,100+,101+,102+,103+,104+,105+,106+,107+,108+,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-/m1/s1",FFOYMTZHPZCAFR-GGWOGHCCSA-N,2022-03-01,KEGG
16628,cpd_molfiles\C20764.mol,"InChI=1S/C20H41O4P/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-24-25(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H2,21,22,23)/b20-15+/t18-,19-/m1/s1",YRXRHZOKDFCXIB-PYDDKJGSSA-N,2022-03-01,KEGG
16629,cpd_molfiles\C20765.mol,"InChI=1S/C18H31N3O13P2/c1-9-7-21(17(24)20-16(9)23)13-5-11(22)12(32-13)8-30-35(25,26)34-36(27,28)33-14-6-18(3,19)15(29-4)10(2)31-14/h7,10-15,22H,5-6,8,19H2,1-4H3,(H,25,26)(H,27,28)(H,20,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1",QEQCMOGEDCECSI-JGQKHYKVSA-N,2022-03-01,KEGG
16630,cpd_molfiles\C20766.mol,"InChI=1S/C18H31N3O14P2/c1-9-7-21(17(24)19-16(9)23)13-5-11(22)12(33-13)8-31-36(26,27)35-37(28,29)34-14-6-18(3,20-25)15(30-4)10(2)32-14/h7,10-15,20,22,25H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1",SNTNNQMUKUWPMM-JGQKHYKVSA-N,2022-03-01,KEGG
16631,cpd_molfiles\C20767.mol,"InChI=1S/C18H29N3O14P2/c1-9-7-21(17(24)19-16(9)23)13-5-11(22)12(33-13)8-31-36(26,27)35-37(28,29)34-14-6-18(3,20-25)15(30-4)10(2)32-14/h7,10-15,22H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,23,24)/t10-,11-,12+,13+,14+,15-,18-/m0/s1",IKOVYVWEGRIBDT-JGQKHYKVSA-N,2022-03-01,KEGG
16632,cpd_molfiles\C20768.mol,"InChI=1S/C17H27N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10-16,23-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8+,10+,11+,12+,13-,14+,15+,16+/m0/s1",INJACODUUNZJCO-GOGQOHCTSA-N,2022-03-01,KEGG
16633,cpd_molfiles\C20770.mol,"InChI=1S/C21H25NO4/c1-22-16-6-12-8-18(23-2)20(25-4)10-14(12)17(22)7-13-9-19(24-3)21(26-5)11-15(13)16/h8-11,16-17H,6-7H2,1-5H3",QEOWCPFWLCIQSL-UHFFFAOYSA-N,2022-03-01,KEGG
16634,cpd_molfiles\C20771.mol,"InChI=1S/C20H23NO4/c1-22-17-7-11-5-15-14-10-20(25-4)18(23-2)8-12(14)6-16(21-15)13(11)9-19(17)24-3/h7-10,15-16,21H,5-6H2,1-4H3",SRSPZLZVGPJHJH-UHFFFAOYSA-N,2022-03-01,KEGG
16635,cpd_molfiles\C20772.mol,"InChI=1S/C10H8O5/c1-6(9(11)12)15-8-4-2-3-7(5-8)10(13)14/h2-5H,1H2,(H,11,12)(H,13,14)",HGVAHYJMDVROLE-UHFFFAOYSA-N,2022-03-01,KEGG
